TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
3972;17;2207;29072;"2021-08-21 18:13:32";"2021-08-21 18:50:19";20;18937
4024;29;1809;49050;"2021-08-21 23:43:30";"2021-08-22 00:13:39";30;19921
4038;11;1424;15643;"2021-08-21 14:26:43";"2021-08-21 14:50:27";25;19977
3892;2;1698;1383;"2021-08-21 10:35:03";"2021-08-21 11:03:21";28;18836
4005;7;1477;8413;"2021-08-21 12:26:13";"2021-08-21 12:50:50";17;19847
4021;36;1810;59698;"2021-08-22 02:40:58";"2021-08-22 03:11:08";28;19911
3946;13;1916;22368;"2021-08-21 16:24:48";"2021-08-21 16:56:44";24;18890
3962;56;1559;78073;"2021-08-22 07:50:13";"2021-08-22 08:16:12";2;18917
3915;2;1689;1404;"2021-08-21 10:35:24";"2021-08-21 11:03:33";30;18859
4051;6;1641;8427;"2021-08-21 12:23:27";"2021-08-21 12:50:48";3;20058
4053;11;1516;15906;"2021-08-21 14:25:06";"2021-08-21 14:50:22";10;20069
4035;33;1801;48992;"2021-08-21 23:42:32";"2021-08-22 00:12:33";18;19965
3995;26;1780;39272;"2021-08-21 21:00:32";"2021-08-21 21:30:12";5;18984
4032;47;1624;69930;"2021-08-22 05:31:30";"2021-08-22 05:58:34";14;19956
4027;37;1589;59980;"2021-08-22 02:45:40";"2021-08-22 03:12:09";24;19934
3951;1;1148;0;"2021-08-21 10:12:00";"2021-08-21 10:31:08";3;18895
4007;11;1602;15468;"2021-08-21 14:23:48";"2021-08-21 14:50:30";5;19854
4010;14;1800;22796;"2021-08-21 16:25:56";"2021-08-21 16:55:56";11;19867
4054;8;1276;8972;"2021-08-21 12:29:32";"2021-08-21 12:50:48";1;20077
4077;12;5476;25678;"2021-08-21 17:19:58";"2021-08-21 18:51:14";46;20600
4044;44;1750;69968;"2021-08-22 05:29:08";"2021-08-22 05:58:18";2;20016
3933;2;1697;1408;"2021-08-21 10:35:28";"2021-08-21 11:03:45";31;18877
3996;31;1421;39628;"2021-08-21 21:06:28";"2021-08-21 21:30:09";3;18990
3998;60;1396;78502;"2021-08-22 07:54:22";"2021-08-22 08:17:38";2;18998
3962;13;1347;15580;"2021-08-21 14:28:40";"2021-08-21 14:51:07";2;18916
4061;15;1681;22908;"2021-08-21 16:27:48";"2021-08-21 16:55:49";28;20132
4033;37;1841;59668;"2021-08-22 02:40:28";"2021-08-22 03:11:09";6;19960
4045;37;1510;49477;"2021-08-21 23:47:37";"2021-08-22 00:12:47";1;20019
3887;5;2066;7539;"2021-08-21 12:17:39";"2021-08-21 12:52:05";46;18831
3923;2;1709;1417;"2021-08-21 10:35:37";"2021-08-21 11:04:06";33;18867
4075;16;1942;22347;"2021-08-21 16:24:27";"2021-08-21 16:56:49";4;19819
3985;6;1615;8116;"2021-08-21 12:24:16";"2021-08-21 12:51:11";17;18962
3965;11;1526;15430;"2021-08-21 14:26:10";"2021-08-21 14:51:36";5;18923
4048;39;1665;60057;"2021-08-22 02:43:57";"2021-08-22 03:11:42";7;20036
3985;18;1725;29647;"2021-08-21 18:23:07";"2021-08-21 18:51:52";17;18962
4004;26;1503;39498;"2021-08-21 21:04:18";"2021-08-21 21:29:21";4;19844
4055;43;1916;70019;"2021-08-22 05:26:59";"2021-08-22 05:58:55";10;20083
4058;34;1377;49727;"2021-08-21 23:48:47";"2021-08-22 00:11:44";1;20109
3971;1;1283;0;"2021-08-21 10:09:00";"2021-08-21 10:30:23";16;18934
4045;13;1313;16010;"2021-08-21 14:29:50";"2021-08-21 14:51:43";1;20017
4035;17;1539;23068;"2021-08-21 16:30:28";"2021-08-21 16:56:07";16;19966
4033;48;1465;78351;"2021-08-22 07:51:51";"2021-08-22 08:16:16";7;19959
3982;7;1431;8313;"2021-08-21 12:27:33";"2021-08-21 12:51:24";6;18957
4044;38;1847;59966;"2021-08-22 02:42:26";"2021-08-22 03:13:13";3;20011
4074;2;1706;1413;"2021-08-21 10:35:33";"2021-08-21 11:03:59";32;19818
3954;8;1979;14993;"2021-08-21 14:18:53";"2021-08-21 14:51:52";10;18901
4028;24;1668;39385;"2021-08-21 21:02:25";"2021-08-21 21:30:13";8;19937
4062;46;1327;70383;"2021-08-22 05:36:03";"2021-08-22 05:58:10";7;20134
4060;35;1555;49546;"2021-08-21 23:45:46";"2021-08-22 00:11:41";7;20125
3914;16;1572;22735;"2021-08-21 16:30:55";"2021-08-21 16:57:07";5;18858
4004;7;1349;8576;"2021-08-21 12:28:56";"2021-08-21 12:51:25";18;19844
4075;18;5301;25959;"2021-08-21 17:24:39";"2021-08-21 18:53:00";10;19819
4040;53;1417;78548;"2021-08-22 07:52:08";"2021-08-22 08:15:45";5;19987
4059;46;1327;60695;"2021-08-22 02:51:35";"2021-08-22 03:13:42";3;20113
3901;2;1713;1416;"2021-08-21 10:35:36";"2021-08-21 11:04:09";34;18845
4010;10;1691;15462;"2021-08-21 14:23:42";"2021-08-21 14:51:53";9;19868
3917;6;1723;7905;"2021-08-21 12:23:45";"2021-08-21 12:52:28";2;18861
3934;14;1780;22547;"2021-08-21 16:27:47";"2021-08-21 16:57:27";15;18878
4067;39;1326;49811;"2021-08-21 23:50:11";"2021-08-22 00:12:17";2;20180
4070;50;1470;70493;"2021-08-22 05:34:53";"2021-08-22 05:59:23";4;20197
4040;28;1434;39722;"2021-08-21 21:05:02";"2021-08-21 21:28:56";5;19989
4075;1;1149;0;"2021-08-21 10:12:00";"2021-08-21 10:31:09";4;19819
4063;13;1409;16107;"2021-08-21 14:28:27";"2021-08-21 14:51:56";4;20144
4032;17;1597;23035;"2021-08-21 16:29:55";"2021-08-21 16:56:32";17;19953
4025;20;1908;29675;"2021-08-21 18:20:35";"2021-08-21 18:52:23";24;19927
4069;30;1573;49617;"2021-08-21 23:46:57";"2021-08-22 00:13:10";12;20189
4062;40;1623;60204;"2021-08-22 02:46:24";"2021-08-22 03:13:27";6;20136
4048;50;1883;78179;"2021-08-22 07:45:59";"2021-08-22 08:17:22";8;20035
3896;6;1726;7917;"2021-08-21 12:23:57";"2021-08-21 12:52:43";19;18840
4008;3;1226;2257;"2021-08-21 10:43:37";"2021-08-21 11:04:03";1;19859
4050;45;1487;70340;"2021-08-22 05:35:20";"2021-08-22 06:00:07";8;20048
3955;7;2130;14849;"2021-08-21 14:16:29";"2021-08-21 14:51:59";24;18903
3931;18;2191;38627;"2021-08-21 20:55:47";"2021-08-21 21:32:18";29;18875
3892;12;2444;21937;"2021-08-21 16:17:37";"2021-08-21 16:58:21";33;18836
3976;10;1671;15311;"2021-08-21 14:24:11";"2021-08-21 14:52:02";18;18944
3998;8;1300;8682;"2021-08-21 12:30:42";"2021-08-21 12:52:22";2;18998
4036;23;1443;30134;"2021-08-21 18:28:14";"2021-08-21 18:52:17";8;19969
3960;18;1484;23055;"2021-08-21 16:33:15";"2021-08-21 16:57:59";4;18912
4058;3;1538;2302;"2021-08-21 10:38:22";"2021-08-21 11:04:00";4;20112
4070;36;1555;49663;"2021-08-21 23:47:43";"2021-08-22 00:13:38";4;20201
4078;30;2076;59256;"2021-08-22 02:39:36";"2021-08-22 03:14:12";8;20836
4056;11;1567;15963;"2021-08-21 14:26:03";"2021-08-21 14:52:10";11;20095
4078;38;2340;77139;"2021-08-22 07:37:39";"2021-08-22 08:16:39";8;20836
4041;7;1422;8737;"2021-08-21 12:28:37";"2021-08-21 12:52:19";7;19997
4060;49;1297;70697;"2021-08-22 05:38:17";"2021-08-22 05:59:54";6;20128
4052;16;1670;23240;"2021-08-21 16:30:20";"2021-08-21 16:58:10";11;20060
4074;15;15745;25018;"2021-08-21 17:08:58";"2021-08-21 21:31:23";42;19818
3976;1;1298;0;"2021-08-21 10:09:00";"2021-08-21 10:30:38";17;18944
3906;32;1670;48941;"2021-08-21 23:47:41";"2021-08-22 00:15:31";1;18850
4058;22;1778;30163;"2021-08-21 18:22:43";"2021-08-21 18:52:21";1;20107
4017;13;1292;15888;"2021-08-21 14:30:48";"2021-08-21 14:52:20";1;19895
3886;18;2762;58660;"2021-08-22 02:29:40";"2021-08-22 03:15:42";42;18830
3899;5;2663;7023;"2021-08-21 12:09:03";"2021-08-21 12:53:26";47;18843
3908;15;1704;22732;"2021-08-21 16:30:52";"2021-08-21 16:59:16";10;18852
3932;2;1757;1487;"2021-08-21 10:36:47";"2021-08-21 11:06:04";35;18876
3959;29;1956;48768;"2021-08-21 23:41:48";"2021-08-22 00:14:24";13;18910
3885;25;2285;77338;"2021-08-22 07:40:58";"2021-08-22 08:19:03";31;18829
4034;13;1306;15879;"2021-08-21 14:30:39";"2021-08-21 14:52:25";6;19962
3896;37;1853;69585;"2021-08-22 05:31:45";"2021-08-22 06:02:38";7;18840
4029;6;1528;8468;"2021-08-21 12:27:08";"2021-08-21 12:52:36";7;19943
3959;24;1880;39017;"2021-08-21 20:59:17";"2021-08-21 21:30:37";16;18911
3897;17;1989;29308;"2021-08-21 18:20:28";"2021-08-21 18:53:37";15;18841
3900;2;1726;1522;"2021-08-21 10:37:22";"2021-08-21 11:06:08";36;18844
3959;15;1660;22903;"2021-08-21 16:30:43";"2021-08-21 16:58:23";15;18911
3962;44;1558;59986;"2021-08-22 02:48:46";"2021-08-22 03:14:44";2;18917
3978;10;1983;15041;"2021-08-21 14:19:41";"2021-08-21 14:52:44";19;18948
3984;32;1746;49046;"2021-08-21 23:46:26";"2021-08-22 00:15:32";3;18961
3903;19;3252;76367;"2021-08-22 07:24:47";"2021-08-22 08:18:59";47;18847
3958;1;1305;0;"2021-08-21 10:09:00";"2021-08-21 10:30:45";19;18909
4000;6;1905;8095;"2021-08-21 12:20:55";"2021-08-21 12:52:40";33;19826
3984;44;1664;69842;"2021-08-22 05:33:02";"2021-08-22 06:00:46";3;18960
4027;16;1580;23192;"2021-08-21 16:32:32";"2021-08-21 16:58:52";22;19933
3964;27;1665;39276;"2021-08-21 21:03:36";"2021-08-21 21:31:21";3;18920
3904;18;3270;28023;"2021-08-21 17:59:03";"2021-08-21 18:53:33";11;18848
4035;12;1471;15735;"2021-08-21 14:28:15";"2021-08-21 14:52:46";17;19968
4007;32;1615;49349;"2021-08-21 23:48:29";"2021-08-22 00:15:24";3;19853
3966;43;1497;60055;"2021-08-22 02:49:55";"2021-08-22 03:14:52";3;18924
4012;6;1894;8135;"2021-08-21 12:21:35";"2021-08-21 12:53:09";34;19875
3998;3;1275;2285;"2021-08-21 10:44:05";"2021-08-21 11:05:20";2;18996
3939;13;1852;22619;"2021-08-21 16:28:59";"2021-08-21 16:59:51";25;18883
4074;29;2073;77562;"2021-08-22 07:44:42";"2021-08-22 08:19:15";18;19818
3975;12;1531;15507;"2021-08-21 14:27:27";"2021-08-21 14:52:58";1;18943
3985;36;2365;69108;"2021-08-22 05:20:48";"2021-08-22 06:00:13";17;18963
3966;23;1458;29977;"2021-08-21 18:28:37";"2021-08-21 18:52:55";3;18924
3965;25;1738;39204;"2021-08-21 21:02:24";"2021-08-21 21:31:22";5;18923
3935;2;1889;1378;"2021-08-21 10:34:58";"2021-08-21 11:06:27";37;18879
3883;9;1976;22553;"2021-08-21 16:27:53";"2021-08-21 17:00:49";51;18827
4009;28;1862;49095;"2021-08-21 23:44:15";"2021-08-22 00:15:17";32;19862
4059;8;1427;8967;"2021-08-21 12:29:27";"2021-08-21 12:53:14";2;20120
3969;35;1874;59699;"2021-08-22 02:43:59";"2021-08-22 03:15:13";10;18930
4021;11;1637;15618;"2021-08-21 14:26:18";"2021-08-21 14:53:35";26;19909
3963;1;1299;0;"2021-08-21 10:09:00";"2021-08-21 10:30:39";18;18919
4013;19;1249;23621;"2021-08-21 16:39:41";"2021-08-21 17:00:30";4;19878
3995;44;1430;70257;"2021-08-22 05:36:57";"2021-08-22 06:00:47";5;18985
4055;31;1518;49747;"2021-08-21 23:49:07";"2021-08-22 00:14:25";10;20084
3971;22;1950;38988;"2021-08-21 20:58:48";"2021-08-21 21:31:18";19;18934
3978;41;2066;77669;"2021-08-22 07:43:29";"2021-08-22 08:17:55";13;18948
3936;7;1458;8287;"2021-08-21 12:30:07";"2021-08-21 12:54:25";1;18880
3896;10;2085;14881;"2021-08-21 14:20:01";"2021-08-21 14:54:46";17;18840
4045;3;1422;2330;"2021-08-21 10:41:50";"2021-08-21 11:05:32";1;20019
3998;25;1265;30362;"2021-08-21 18:32:02";"2021-08-21 18:53:07";2;18999
3999;42;1608;60070;"2021-08-22 02:47:10";"2021-08-22 03:13:58";9;19824
4046;16;1722;23347;"2021-08-21 16:32:07";"2021-08-21 17:00:49";12;20026
4017;51;1371;70359;"2021-08-22 05:38:39";"2021-08-22 06:01:30";2;19893
4040;12;1594;15858;"2021-08-21 14:27:18";"2021-08-21 14:53:52";6;19988
4039;6;1881;8355;"2021-08-21 12:22:15";"2021-08-21 12:53:36";13;19986
3893;2;1753;1516;"2021-08-21 10:37:16";"2021-08-21 11:06:29";38;18837
4071;35;1583;49511;"2021-08-21 23:48:11";"2021-08-22 00:14:34";2;20209
3973;14;2019;22726;"2021-08-21 16:27:46";"2021-08-21 17:01:25";7;18939
4037;7;1398;8663;"2021-08-21 12:30:23";"2021-08-21 12:53:41";19;19975
3997;28;1530;39534;"2021-08-21 21:04:54";"2021-08-21 21:30:24";14;18995
3958;12;1336;15779;"2021-08-21 14:31:59";"2021-08-21 14:54:15";2;18909
4026;46;1588;70064;"2021-08-22 05:33:44";"2021-08-22 06:00:12";16;19930
4038;37;1707;60060;"2021-08-22 02:47:00";"2021-08-22 03:15:27";25;19980
3959;1;1315;0;"2021-08-21 10:09:00";"2021-08-21 10:30:55";22;18910
4010;42;1792;78120;"2021-08-22 07:48:00";"2021-08-22 08:17:52";10;19868
4039;18;1939;29881;"2021-08-21 18:21:01";"2021-08-21 18:53:20";12;19986
4004;16;1544;23391;"2021-08-21 16:35:51";"2021-08-21 17:01:35";5;19841
3996;8;1259;8824;"2021-08-21 12:33:04";"2021-08-21 12:54:03";3;18991
3953;11;8035;42785;"2021-08-21 22:02:05";"2021-08-22 00:16:00";12;18899
3966;13;1408;15740;"2021-08-21 14:31:20";"2021-08-21 14:54:48";3;18925
3899;2;1780;1493;"2021-08-21 10:36:53";"2021-08-21 11:06:33";39;18843
4005;28;1615;39487;"2021-08-21 21:04:07";"2021-08-21 21:31:02";15;19846
4031;42;1686;70012;"2021-08-22 05:32:52";"2021-08-22 06:00:58";26;19951
4040;41;1819;60082;"2021-08-22 02:44:22";"2021-08-22 03:14:41";5;19991
4020;18;1460;23479;"2021-08-21 16:37:19";"2021-08-21 17:01:39";9;19906
3889;7;1424;8354;"2021-08-21 12:31:14";"2021-08-21 12:54:58";2;18833
3967;11;1697;15459;"2021-08-21 14:26:39";"2021-08-21 14:54:56";9;18926
4057;3;1448;2490;"2021-08-21 10:41:30";"2021-08-21 11:05:38";5;20097
4016;27;1670;39441;"2021-08-21 21:03:21";"2021-08-21 21:31:11";19;19890
4045;57;1492;78631;"2021-08-22 07:53:31";"2021-08-22 08:18:23";1;20019
3911;11;1909;22730;"2021-08-21 16:30:50";"2021-08-21 17:02:39";42;18855
4070;23;1580;30452;"2021-08-21 18:27:32";"2021-08-21 18:53:52";5;20203
4016;7;1472;8616;"2021-08-21 12:29:36";"2021-08-21 12:54:08";20;19890
4067;47;1222;60824;"2021-08-22 02:53:44";"2021-08-22 03:14:06";2;20178
4041;49;1563;70272;"2021-08-22 05:34:12";"2021-08-22 06:00:15";1;19996
3980;11;1641;15517;"2021-08-21 14:27:37";"2021-08-21 14:54:58";10;18953
3965;1;1309;0;"2021-08-21 10:09:00";"2021-08-21 10:30:49";20;18923
4022;26;1751;39359;"2021-08-21 21:01:59";"2021-08-21 21:31:10";22;19916
4022;16;1549;23428;"2021-08-21 16:36:28";"2021-08-21 17:02:17";23;19916
3922;5;2498;7299;"2021-08-21 12:13:39";"2021-08-21 12:55:17";48;18866
3962;37;1458;49375;"2021-08-21 23:51:55";"2021-08-22 00:16:13";2;18916
4003;13;1347;15994;"2021-08-21 14:32:34";"2021-08-21 14:55:01";2;19837
3916;2;1761;1525;"2021-08-21 10:37:25";"2021-08-21 11:06:46";3;18860
4049;49;1372;70545;"2021-08-22 05:38:45";"2021-08-22 06:01:37";2;20043
4026;17;1422;23558;"2021-08-21 16:38:38";"2021-08-21 17:02:20";18;19929
4047;22;1464;30411;"2021-08-21 18:29:51";"2021-08-21 18:54:15";4;20032
4069;36;2155;59879;"2021-08-22 02:37:59";"2021-08-22 03:13:54";12;20196
4054;62;1287;79007;"2021-08-22 07:56:47";"2021-08-22 08:18:14";1;20076
4010;6;1624;8475;"2021-08-21 12:27:15";"2021-08-21 12:54:19";35;19868
3926;17;2746;38121;"2021-08-21 20:47:21";"2021-08-21 21:33:07";34;18870
4033;11;1369;15984;"2021-08-21 14:32:24";"2021-08-21 14:55:13";6;19959
3939;2;1698;1583;"2021-08-21 10:38:23";"2021-08-21 11:06:41";40;18883
4041;18;1362;23826;"2021-08-21 16:40:06";"2021-08-21 17:02:48";1;19995
4057;49;1481;70609;"2021-08-22 05:36:49";"2021-08-22 06:01:30";7;20100
3964;33;1731;49206;"2021-08-21 23:49:06";"2021-08-22 00:17:57";2;18920
4026;7;1440;8662;"2021-08-21 12:30:22";"2021-08-21 12:54:22";21;19931
3917;10;1912;15137;"2021-08-21 14:24:17";"2021-08-21 14:56:09";2;18861
3969;1;1312;0;"2021-08-21 10:09:00";"2021-08-21 10:30:52";21;18931
3893;15;30587;30933;"2021-08-21 18:47:33";"2021-08-22 03:17:20";45;18837
4030;26;1613;39537;"2021-08-21 21:04:57";"2021-08-21 21:31:50";6;19948
3977;17;1522;23317;"2021-08-21 16:37:37";"2021-08-21 17:02:59";7;18946
4057;55;1522;78787;"2021-08-22 07:53:07";"2021-08-22 08:18:29";6;20104
4005;22;1588;30121;"2021-08-21 18:28:01";"2021-08-21 18:54:29";14;19846
4061;41;2169;69513;"2021-08-22 05:24:33";"2021-08-22 06:00:42";28;20132
3966;36;1495;49384;"2021-08-21 23:52:04";"2021-08-22 00:16:59";3;18924
3987;11;1582;15620;"2021-08-21 14:29:20";"2021-08-21 14:55:42";11;18967
4075;7;1481;8322;"2021-08-21 12:30:42";"2021-08-21 12:55:23";3;19819
3955;2;1876;1539;"2021-08-21 10:34:39";"2021-08-21 11:05:55";28;18902
4015;18;1475;23549;"2021-08-21 16:38:29";"2021-08-21 17:03:04";10;19887
3904;34;2080;59509;"2021-08-22 02:43:49";"2021-08-22 03:18:29";4;18848
4037;27;1590;39562;"2021-08-21 21:05:22";"2021-08-21 21:31:52";20;19975
4061;11;1576;15817;"2021-08-21 14:29:37";"2021-08-21 14:55:53";27;20129
3903;16;2692;68842;"2021-08-22 05:19:22";"2021-08-22 06:04:14";48;18847
3898;16;4543;26878;"2021-08-21 17:39:58";"2021-08-21 18:55:41";21;18842
3901;21;3977;75712;"2021-08-22 07:13:52";"2021-08-22 08:20:09";40;18845
3972;2;1868;1545;"2021-08-21 10:34:45";"2021-08-21 11:05:53";27;18937
3973;27;2450;48411;"2021-08-21 23:35:51";"2021-08-22 00:16:41";6;18939
4054;20;1329;24054;"2021-08-21 16:40:54";"2021-08-21 17:03:03";1;20079
3964;7;1559;8375;"2021-08-21 12:28:35";"2021-08-21 12:54:34";2;18920
4031;11;1536;15880;"2021-08-21 14:30:40";"2021-08-21 14:56:16";28;19949
4063;30;1536;39974;"2021-08-21 21:06:14";"2021-08-21 21:31:50";4;20147
3904;39;1896;69660;"2021-08-22 05:33:00";"2021-08-22 06:04:36";4;18848
3955;16;2075;59600;"2021-08-22 02:42:20";"2021-08-22 03:16:55";22;18902
3993;1;1325;0;"2021-08-21 10:09:00";"2021-08-21 10:31:05";23;18978
4060;18;1408;23977;"2021-08-21 16:39:37";"2021-08-21 17:03:05";6;20122
3976;6;1985;7963;"2021-08-21 12:21:43";"2021-08-21 12:54:48";17;18945
4069;11;1627;16162;"2021-08-21 14:29:22";"2021-08-21 14:56:29";12;20192
3996;38;1396;49636;"2021-08-21 23:53:16";"2021-08-22 00:16:32";3;18988
3995;49;1390;78609;"2021-08-22 07:56:09";"2021-08-22 08:19:19";5;18985
3897;21;1978;38897;"2021-08-21 21:00:17";"2021-08-21 21:33:15";15;18841
3917;18;1734;29697;"2021-08-21 18:26:57";"2021-08-21 18:55:51";1;18861
4076;19;1396;23456;"2021-08-21 16:39:56";"2021-08-21 17:03:12";1;20215
4002;2;1716;1876;"2021-08-21 10:37:16";"2021-08-21 11:05:52";38;19834
3913;6;1781;8052;"2021-08-21 12:26:12";"2021-08-21 12:55:53";20;18857
4022;11;1380;16066;"2021-08-21 14:33:46";"2021-08-21 14:56:46";29;19913
3917;36;2926;68585;"2021-08-22 05:15:05";"2021-08-22 06:03:51";1;18861
3982;41;1515;60227;"2021-08-22 02:52:47";"2021-08-22 03:18:02";5;18957
3998;39;1377;49698;"2021-08-21 23:54:18";"2021-08-22 00:17:15";2;18996
4018;18;1309;23721;"2021-08-21 16:41:21";"2021-08-21 17:03:10";11;19898
4013;3;1261;2341;"2021-08-21 10:45:01";"2021-08-21 11:06:02";3;19878
3936;25;2033;38839;"2021-08-21 20:59:19";"2021-08-21 21:33:12";3;18880
3901;8;3613;13533;"2021-08-21 13:57:33";"2021-08-21 14:57:46";44;18845
4008;62;1338;78637;"2021-08-22 07:56:37";"2021-08-22 08:18:55";1;19858
3982;22;1604;29979;"2021-08-21 18:28:39";"2021-08-21 18:55:23";6;18956
3886;6;1744;8096;"2021-08-21 12:26:56";"2021-08-21 12:56:00";21;18830
4025;16;1740;23289;"2021-08-21 16:34:09";"2021-08-21 17:03:09";24;19927
4004;32;1523;49470;"2021-08-21 23:50:30";"2021-08-22 00:15:53";4;19843
3920;30;2354;69164;"2021-08-22 05:24:44";"2021-08-22 06:03:58";14;18864
3886;10;1830;15327;"2021-08-21 14:27:27";"2021-08-21 14:57:57";18;18830
4016;39;1880;59929;"2021-08-22 02:44:49";"2021-08-22 03:16:09";19;19891
4050;1;1683;0;"2021-08-21 10:03:00";"2021-08-21 10:31:03";16;20047
3983;6;1604;8364;"2021-08-21 12:28:24";"2021-08-21 12:55:08";18;18958
3948;23;1752;39136;"2021-08-21 21:04:16";"2021-08-21 21:33:28";8;18892
3991;11;1636;15661;"2021-08-21 14:30:01";"2021-08-21 14:57:17";12;18975
3900;14;1873;22858;"2021-08-21 16:32:58";"2021-08-21 17:04:11";16;18844
4016;50;1499;78484;"2021-08-22 07:54:04";"2021-08-22 08:19:03";18;19892
4036;42;1598;60492;"2021-08-22 02:54:12";"2021-08-22 03:20:50";10;19969
3923;13;2319;29164;"2021-08-21 18:18:04";"2021-08-21 18:56:43";41;18867
4077;5;2241;7613;"2021-08-21 12:18:53";"2021-08-21 12:56:14";49;20600
3933;24;8175;63346;"2021-08-22 03:47:46";"2021-08-22 06:04:01";25;18877
4040;3;1424;2387;"2021-08-21 10:42:47";"2021-08-21 11:06:31";1;19987
4028;11;1596;15874;"2021-08-21 14:30:34";"2021-08-21 14:57:10";7;19939
4011;37;1409;49596;"2021-08-21 23:52:36";"2021-08-22 00:16:05";5;19872
3990;18;2164;38843;"2021-08-21 20:56:23";"2021-08-21 21:32:27";9;18972
4033;16;1408;23633;"2021-08-21 16:39:53";"2021-08-21 17:03:21";6;19959
3978;6;1570;8430;"2021-08-21 12:29:30";"2021-08-21 12:55:40";19;18949
3900;10;1849;15330;"2021-08-21 14:27:30";"2021-08-21 14:58:19";19;18844
4042;39;1777;60439;"2021-08-22 02:50:19";"2021-08-22 03:19:56";8;20001
4041;3;1508;2313;"2021-08-21 10:41:33";"2021-08-21 11:06:41";2;19994
3948;38;1897;69657;"2021-08-22 05:32:57";"2021-08-22 06:04:34";5;18892
3909;18;2963;37983;"2021-08-21 20:45:03";"2021-08-21 21:34:26";30;18853
4053;16;1593;23805;"2021-08-21 16:36:45";"2021-08-21 17:03:18";9;20072
3997;22;1478;30298;"2021-08-21 18:30:58";"2021-08-21 18:55:36";15;18994
4052;7;1475;8884;"2021-08-21 12:31:04";"2021-08-21 12:55:39";8;20061
4051;45;1855;78317;"2021-08-22 07:48:17";"2021-08-22 08:19:12";4;20057
4012;29;1869;49217;"2021-08-21 23:46:17";"2021-08-22 00:17:26";31;19873
3913;10;1884;15302;"2021-08-21 14:27:02";"2021-08-21 14:58:26";20;18857
3889;1;1240;0;"2021-08-21 10:12:00";"2021-08-21 10:32:40";5;18833
4056;38;1624;60756;"2021-08-22 02:52:36";"2021-08-22 03:19:40";8;20089
3899;9;3675;21072;"2021-08-21 16:03:12";"2021-08-21 17:04:27";52;18843
3949;38;1906;69683;"2021-08-22 05:33:23";"2021-08-22 06:05:09";6;18893
3898;6;1797;8083;"2021-08-21 12:26:43";"2021-08-21 12:56:40";22;18842
3898;20;2402;38591;"2021-08-21 20:55:11";"2021-08-21 21:35:13";20;18842
4070;3;1470;2528;"2021-08-21 10:42:08";"2021-08-21 11:06:38";6;20204
3960;13;1417;15903;"2021-08-21 14:34:03";"2021-08-21 14:57:40";4;18912
4007;16;1545;23518;"2021-08-21 16:37:58";"2021-08-21 17:03:43";7;19853
4019;32;1448;49575;"2021-08-21 23:52:15";"2021-08-22 00:16:23";21;19903
4057;43;1598;60760;"2021-08-22 02:52:40";"2021-08-22 03:19:18";6;20104
4042;21;1570;30387;"2021-08-21 18:29:27";"2021-08-21 18:55:37";7;20002
3971;6;1819;8203;"2021-08-21 12:25:43";"2021-08-21 12:56:02";20;18934
4070;56;1486;78897;"2021-08-22 07:54:57";"2021-08-22 08:19:43";4;20201
3964;45;1824;69870;"2021-08-22 05:33:30";"2021-08-22 06:03:54";2;18920
3996;3;1320;2329;"2021-08-21 10:44:49";"2021-08-21 11:06:49";4;18990
4024;15;1860;23199;"2021-08-21 16:32:39";"2021-08-21 17:03:39";29;19922
4016;12;1484;16022;"2021-08-21 14:33:02";"2021-08-21 14:57:46";18;19892
3951;25;1823;39286;"2021-08-21 21:06:46";"2021-08-21 21:37:09";4;18895
4006;8;1351;8853;"2021-08-21 12:33:33";"2021-08-21 12:56:04";4;19850
3930;1;1242;0;"2021-08-21 10:12:00";"2021-08-21 10:32:42";6;18874
3992;16;1690;23201;"2021-08-21 16:35:41";"2021-08-21 17:03:51";8;18977
3998;54;1388;70401;"2021-08-22 05:39:21";"2021-08-22 06:02:29";2;18997
3901;15;25845;35989;"2021-08-21 20:11:49";"2021-08-22 03:22:34";46;18845
3959;19;1765;29862;"2021-08-21 18:26:42";"2021-08-21 18:56:07";15;18911
4070;13;1397;16462;"2021-08-21 14:34:22";"2021-08-21 14:57:39";5;20199
3996;59;1406;78648;"2021-08-22 07:56:48";"2021-08-22 08:20:14";3;18990
4034;3;1320;2343;"2021-08-21 10:45:03";"2021-08-21 11:07:03";5;19963
3963;14;1796;23109;"2021-08-21 16:34:09";"2021-08-21 17:04:05";8;18919
4022;32;1592;49521;"2021-08-21 23:51:21";"2021-08-22 00:17:53";22;19915
3960;29;1587;39537;"2021-08-21 21:07:57";"2021-08-21 21:34:24";4;18912
3958;7;1306;8735;"2021-08-21 12:34:35";"2021-08-21 12:56:21";3;18909
4011;51;1512;70268;"2021-08-22 05:37:08";"2021-08-22 06:02:20";5;19871
3990;9;2825;14508;"2021-08-21 14:10:48";"2021-08-21 14:57:53";9;18972
3931;22;2275;59554;"2021-08-22 02:44:34";"2021-08-22 03:22:29";25;18875
3911;2;1784;1582;"2021-08-21 10:38:22";"2021-08-21 11:08:06";42;18855
3944;15;1724;23056;"2021-08-21 16:36:16";"2021-08-21 17:05:00";1;18888
3990;15;2045;29576;"2021-08-21 18:21:56";"2021-08-21 18:56:01";10;18972
3963;6;1694;8363;"2021-08-21 12:28:23";"2021-08-21 12:56:37";21;18919
