TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
3996;15;1;506;18381;"2021-08-21 15:03:55";"2021-08-21 15:25:37";18990
4042;4;1;611;4668;"2021-08-21 11:10:37";"2021-08-21 11:36:55";20003
3996;16;1;512;19690;"2021-08-21 15:25:38";"2021-08-21 15:46:48";18991
4042;5;1;613;6248;"2021-08-21 11:36:55";"2021-08-21 12:03:07";20001
3996;17;1;550;20998;"2021-08-21 15:46:48";"2021-08-21 16:09:40";18989
4042;6;1;722;7929;"2021-08-21 12:03:07";"2021-08-21 12:33:50";20004
3996;18;1;529;22349;"2021-08-21 16:09:40";"2021-08-21 16:31:02";18988
3996;19;1;519;23622;"2021-08-21 16:31:03";"2021-08-21 16:52:38";18990
4042;7;1;570;9621;"2021-08-21 12:33:51";"2021-08-21 12:57:33";19999
3996;20;1;512;24911;"2021-08-21 16:52:39";"2021-08-21 17:13:56";18991
4042;8;1;580;11053;"2021-08-21 12:57:33";"2021-08-21 13:21:40";20000
3996;21;1;547;26224;"2021-08-21 17:13:57";"2021-08-21 17:36:54";18989
4042;9;1;556;12477;"2021-08-21 13:21:41";"2021-08-21 13:45:20";20002
3996;22;1;525;27579;"2021-08-21 17:36:54";"2021-08-21 17:58:31";18988
4042;10;1;594;13935;"2021-08-21 13:45:21";"2021-08-21 14:10:40";20003
3996;23;1;532;28883;"2021-08-21 17:58:31";"2021-08-21 18:21:57";18990
4042;11;1;636;15496;"2021-08-21 14:10:40";"2021-08-21 14:36:38";20001
3996;24;1;572;30330;"2021-08-21 18:21:58";"2021-08-21 18:45:50";18991
4042;12;1;735;17153;"2021-08-21 14:36:38";"2021-08-21 15:06:58";20004
3996;25;1;589;31780;"2021-08-21 18:45:51";"2021-08-21 19:09:44";18989
4042;13;1;586;18825;"2021-08-21 15:06:59";"2021-08-21 15:30:53";19999
3996;26;1;540;33164;"2021-08-21 19:09:44";"2021-08-21 19:32:03";18988
4042;14;1;580;20253;"2021-08-21 15:30:53";"2021-08-21 15:54:32";20000
3996;27;1;564;34527;"2021-08-21 19:32:03";"2021-08-21 19:55:34";18990
4042;15;1;556;21649;"2021-08-21 15:54:33";"2021-08-21 16:17:43";20002
3996;28;1;568;35943;"2021-08-21 19:55:35";"2021-08-21 20:19:13";18991
4042;16;1;596;23080;"2021-08-21 16:17:44";"2021-08-21 16:43:01";20003
3996;29;1;599;37392;"2021-08-21 20:19:13";"2021-08-21 20:43:46";18989
4042;17;1;642;24644;"2021-08-21 16:43:02";"2021-08-21 17:09:23";20001
3996;30;1;554;38821;"2021-08-21 20:43:47";"2021-08-21 21:06:27";18988
4042;18;1;745;26328;"2021-08-21 17:09:23";"2021-08-21 17:39:57";20004
3996;31;1;563;40191;"2021-08-21 21:06:28";"2021-08-21 21:30:09";18990
4042;19;1;592;28009;"2021-08-21 17:39:57";"2021-08-21 18:04:18";19999
3996;32;1;594;41643;"2021-08-21 21:30:09";"2021-08-21 21:54:31";18991
4042;20;1;597;29475;"2021-08-21 18:04:18";"2021-08-21 18:29:26";20000
3996;33;1;591;43103;"2021-08-21 21:54:32";"2021-08-21 22:18:42";18989
4042;21;1;622;31009;"2021-08-21 18:29:27";"2021-08-21 18:55:37";20002
3996;34;1;575;44537;"2021-08-21 22:18:42";"2021-08-21 22:42:16";18988
4042;22;1;649;32607;"2021-08-21 18:55:38";"2021-08-21 19:23:26";20003
3996;35;1;571;45947;"2021-08-21 22:42:16";"2021-08-21 23:06:16";18990
4042;23;1;700;34326;"2021-08-21 19:23:26";"2021-08-21 19:52:22";20001
3996;36;1;543;47359;"2021-08-21 23:06:16";"2021-08-21 23:29:12";18991
4042;24;1;819;36181;"2021-08-21 19:52:22";"2021-08-21 20:25:38";20004
4042;25;1;634;37993;"2021-08-21 20:25:39";"2021-08-21 20:51:20";19999
3996;37;1;583;48776;"2021-08-21 23:29:13";"2021-08-21 23:53:16";18989
3996;38;1;564;50200;"2021-08-21 23:53:16";"2021-08-22 00:16:32";18988
4042;26;1;640;39540;"2021-08-21 20:51:20";"2021-08-21 21:17:49";20000
3996;39;1;569;51602;"2021-08-22 00:16:33";"2021-08-22 00:40:05";18990
4042;27;1;645;41134;"2021-08-21 21:17:49";"2021-08-21 21:43:46";19999
4042;28;1;668;42714;"2021-08-21 21:43:46";"2021-08-21 22:10:42";20000
3996;40;1;550;52995;"2021-08-22 00:40:05";"2021-08-22 01:03:06";18991
4042;29;1;664;44327;"2021-08-21 22:10:43";"2021-08-21 22:37:58";19999
3996;41;1;591;54417;"2021-08-22 01:03:06";"2021-08-22 01:27:21";18989
4042;30;1;670;45968;"2021-08-21 22:37:58";"2021-08-21 23:05:26";20000
3996;42;1;561;55842;"2021-08-22 01:27:21";"2021-08-22 01:49:23";18988
3996;43;1;551;57155;"2021-08-22 01:49:24";"2021-08-22 02:13:35";18990
4042;31;1;618;47564;"2021-08-21 23:05:26";"2021-08-21 23:30:30";20002
4042;32;1;690;49141;"2021-08-21 23:30:31";"2021-08-21 23:59:05";20003
3996;44;1;557;58612;"2021-08-22 02:13:35";"2021-08-22 02:36:15";18991
4042;33;1;627;50792;"2021-08-21 23:59:05";"2021-08-22 00:24:27";20002
3996;45;1;583;59999;"2021-08-22 02:36:16";"2021-08-22 02:59:56";18989
4042;34;1;710;52398;"2021-08-22 00:24:28";"2021-08-22 00:52:51";20003
3996;46;1;566;61402;"2021-08-22 02:59:56";"2021-08-22 03:22:49";18988
4042;35;1;618;54009;"2021-08-22 00:52:51";"2021-08-22 01:17:55";20002
4052;5;3;1211;7096;"2021-08-21 11:41:05";"2021-08-21 12:04:58";20061
3996;47;1;590;62800;"2021-08-22 03:22:50";"2021-08-22 03:47:27";18990
4042;36;1;747;55643;"2021-08-22 01:17:56";"2021-08-22 01:48:35";20003
4052;6;3;1319;8637;"2021-08-21 12:04:58";"2021-08-21 12:31:04";20062
3996;48;1;564;64251;"2021-08-22 03:47:27";"2021-08-22 04:10:36";18991
4042;37;1;696;57432;"2021-08-22 01:48:36";"2021-08-22 02:16:34";20001
4042;38;1;835;59249;"2021-08-22 02:16:34";"2021-08-22 02:50:19";20004
3996;49;1;572;65648;"2021-08-22 04:10:36";"2021-08-22 04:34:05";18989
4042;39;1;742;61181;"2021-08-22 02:50:19";"2021-08-22 03:19:56";20001
4052;7;3;1246;10130;"2021-08-21 12:31:04";"2021-08-21 12:55:39";20061
3996;50;1;554;67040;"2021-08-22 04:34:06";"2021-08-22 04:56:39";18988
4042;40;1;866;63083;"2021-08-22 03:19:57";"2021-08-22 03:54:51";20004
3996;51;1;550;68389;"2021-08-22 04:56:39";"2021-08-22 05:19:44";18990
4052;8;3;1410;11770;"2021-08-21 12:55:40";"2021-08-21 13:23:35";20062
3996;52;1;522;69746;"2021-08-22 05:19:44";"2021-08-22 05:41:25";18991
4042;41;1;707;65019;"2021-08-22 03:54:52";"2021-08-22 04:23:19";20001
4052;9;3;1295;13330;"2021-08-21 13:23:35";"2021-08-21 13:49:12";20063
4042;42;1;844;66864;"2021-08-22 04:23:20";"2021-08-22 04:57:03";20004
3996;53;1;573;71099;"2021-08-22 05:41:26";"2021-08-22 06:05:13";18989
4042;43;1;631;68675;"2021-08-22 04:57:04";"2021-08-22 05:22:31";19999
4052;10;3;1485;15058;"2021-08-21 13:49:13";"2021-08-21 14:18:17";20064
3996;54;1;550;72503;"2021-08-22 06:05:13";"2021-08-22 06:27:45";18988
4042;44;1;618;70189;"2021-08-22 05:22:31";"2021-08-22 05:47:34";20000
3996;55;1;545;73850;"2021-08-22 06:27:45";"2021-08-22 06:50:45";18990
4052;11;3;1334;16651;"2021-08-21 14:18:17";"2021-08-21 14:44:34";20063
4042;45;1;574;71649;"2021-08-22 05:47:35";"2021-08-22 06:11:35";20002
3997;1;1;307;307;"2021-08-21 10:06:00";"2021-08-21 10:24:57";18993
4052;12;3;1468;18362;"2021-08-21 14:44:34";"2021-08-21 15:13:19";20064
4042;46;1;655;73171;"2021-08-22 06:11:36";"2021-08-22 06:38:23";20003
3997;2;1;562;1699;"2021-08-21 10:24:57";"2021-08-21 10:48:42";18994
4042;47;1;673;74796;"2021-08-22 06:38:23";"2021-08-22 07:05:22";20001
4052;13;3;1271;19890;"2021-08-21 15:13:19";"2021-08-21 15:38:13";20059
3997;3;1;576;3138;"2021-08-21 10:48:42";"2021-08-21 11:12:53";18992
4043;1;1;353;353;"2021-08-21 10:03:00";"2021-08-21 10:24:40";20006
3997;4;1;568;4582;"2021-08-21 11:12:54";"2021-08-21 11:37:10";18995
4052;14;3;1320;21433;"2021-08-21 15:38:13";"2021-08-21 16:04:11";20060
4043;2;1;564;1864;"2021-08-21 10:24:40";"2021-08-21 10:48:22";20010
3997;5;1;570;6041;"2021-08-21 11:37:11";"2021-08-21 12:00:48";18993
4052;15;3;1330;23001;"2021-08-21 16:04:11";"2021-08-21 16:30:19";20059
4043;3;1;605;3328;"2021-08-21 10:48:23";"2021-08-21 11:13:31";20009
3997;6;1;564;7452;"2021-08-21 12:00:48";"2021-08-21 12:24:19";18994
4052;16;3;1418;24658;"2021-08-21 16:30:20";"2021-08-21 16:58:10";20060
4043;4;1;530;4762;"2021-08-21 11:13:32";"2021-08-21 11:36:09";20005
3997;7;1;586;8886;"2021-08-21 12:24:20";"2021-08-21 12:48:46";18992
4052;17;3;1211;26121;"2021-08-21 16:58:10";"2021-08-21 17:22:01";20061
3997;8;1;564;10331;"2021-08-21 12:48:47";"2021-08-21 13:12:56";18995
4043;5;1;579;6168;"2021-08-21 11:36:09";"2021-08-21 11:59:20";20007
4052;18;3;1359;27701;"2021-08-21 17:22:02";"2021-08-21 17:49:03";20062
3997;9;1;563;11780;"2021-08-21 13:12:57";"2021-08-21 13:36:52";18993
4043;6;1;540;7520;"2021-08-21 11:59:20";"2021-08-21 12:22:12";20008
4052;19;3;1318;29281;"2021-08-21 17:49:03";"2021-08-21 18:15:04";20061
4043;7;1;629;8982;"2021-08-21 12:22:13";"2021-08-21 12:48:10";20006
3997;10;1;571;13223;"2021-08-21 13:36:52";"2021-08-21 14:00:34";18994
4052;20;3;1645;31169;"2021-08-21 18:15:04";"2021-08-21 18:47:50";20062
4043;8;1;562;10473;"2021-08-21 12:48:11";"2021-08-21 13:12:04";20010
3997;11;1;597;14671;"2021-08-21 14:00:34";"2021-08-21 14:25:39";18992
4052;21;3;1364;32855;"2021-08-21 18:47:51";"2021-08-21 19:14:47";20063
4043;9;1;605;11949;"2021-08-21 13:12:04";"2021-08-21 13:37:01";20009
3997;12;1;567;16147;"2021-08-21 14:25:40";"2021-08-21 14:49:22";18995
4052;22;3;1499;34606;"2021-08-21 19:14:47";"2021-08-21 19:44:02";20064
4043;10;1;537;13378;"2021-08-21 13:37:01";"2021-08-21 13:59:24";20005
3997;13;1;584;17586;"2021-08-21 14:49:22";"2021-08-21 15:13:21";18993
4052;23;3;1388;36250;"2021-08-21 19:44:02";"2021-08-21 20:11:27";20063
4043;11;1;549;14733;"2021-08-21 13:59:24";"2021-08-21 14:22:06";20007
3997;14;1;568;19010;"2021-08-21 15:13:22";"2021-08-21 15:37:00";18994
4052;24;3;1668;38176;"2021-08-21 20:11:28";"2021-08-21 20:44:16";20064
4043;12;1;543;16090;"2021-08-21 14:22:07";"2021-08-21 14:44:54";20008
3997;15;1;608;20468;"2021-08-21 15:37:00";"2021-08-21 16:02:25";18992
4052;25;3;1412;39888;"2021-08-21 20:44:16";"2021-08-21 21:11:40";20059
4043;13;1;630;17545;"2021-08-21 14:44:55";"2021-08-21 15:10:54";20006
3997;16;1;586;21972;"2021-08-21 16:02:26";"2021-08-21 16:26:48";18995
4052;26;3;1378;41498;"2021-08-21 21:11:40";"2021-08-21 21:38:45";20060
4043;14;1;578;19052;"2021-08-21 15:10:54";"2021-08-21 15:34:45";20010
3997;17;1;599;23447;"2021-08-21 16:26:48";"2021-08-21 16:51:41";18993
4052;27;3;1432;43177;"2021-08-21 21:38:45";"2021-08-21 22:06:42";20059
4043;15;1;605;20510;"2021-08-21 15:34:45";"2021-08-21 16:00:08";20009
4052;28;3;1426;44848;"2021-08-21 22:06:42";"2021-08-21 22:34:43";20060
3997;18;1;571;24912;"2021-08-21 16:51:41";"2021-08-21 17:15:23";18994
4043;16;1;547;21975;"2021-08-21 16:00:08";"2021-08-21 16:22:54";20005
4052;29;3;1282;46385;"2021-08-21 22:34:43";"2021-08-21 22:59:46";20061
3997;19;1;625;26388;"2021-08-21 17:15:23";"2021-08-21 17:41:15";18992
4043;17;1;558;23353;"2021-08-21 16:22:55";"2021-08-21 16:46:00";20007
3997;20;1;593;27909;"2021-08-21 17:41:16";"2021-08-21 18:05:59";18995
4052;30;3;1518;48124;"2021-08-21 22:59:46";"2021-08-21 23:29:51";20062
4043;18;1;550;24730;"2021-08-21 16:46:00";"2021-08-21 17:08:45";20008
3997;21;1;594;29393;"2021-08-21 18:05:59";"2021-08-21 18:30:57";18993
4052;31;3;1357;49769;"2021-08-21 23:29:52";"2021-08-21 23:56:25";20061
4043;19;1;629;26175;"2021-08-21 17:08:46";"2021-08-21 17:34:27";20006
4052;32;3;1732;51738;"2021-08-21 23:56:26";"2021-08-22 00:30:43";20062
4043;20;1;598;27685;"2021-08-21 17:34:27";"2021-08-21 17:59:06";20010
3997;22;1;607;30905;"2021-08-21 18:30:58";"2021-08-21 18:55:36";18994
4052;33;3;1390;53453;"2021-08-22 00:30:43";"2021-08-22 00:58:05";20063
4043;21;1;638;29204;"2021-08-21 17:59:06";"2021-08-21 18:25:28";20009
3997;23;1;639;32415;"2021-08-21 18:55:36";"2021-08-21 19:22:59";18992
4043;22;1;579;30728;"2021-08-21 18:25:29";"2021-08-21 18:49:30";20005
3997;24;1;613;34033;"2021-08-21 19:23:00";"2021-08-21 19:48:40";18995
4052;34;3;1623;55328;"2021-08-22 00:58:05";"2021-08-22 01:30:06";20064
3997;25;1;597;35557;"2021-08-21 19:48:40";"2021-08-21 20:13:08";18993
4043;23;1;606;32196;"2021-08-21 18:49:30";"2021-08-21 19:14:13";20007
4052;35;3;1466;57092;"2021-08-22 01:30:06";"2021-08-22 01:58:49";20063
3997;26;1;605;37033;"2021-08-21 20:13:08";"2021-08-21 20:38:23";18994
4043;24;1;578;33652;"2021-08-21 19:14:14";"2021-08-21 19:38:52";20008
4052;36;3;1814;59164;"2021-08-22 01:58:50";"2021-08-22 02:34:27";20064
3997;27;1;633;38576;"2021-08-21 20:38:23";"2021-08-21 21:04:53";18992
4043;25;1;665;35217;"2021-08-21 19:38:52";"2021-08-21 20:06:06";20006
4052;37;3;1412;60900;"2021-08-22 02:34:28";"2021-08-22 03:01:53";20059
3997;28;1;618;40152;"2021-08-21 21:04:54";"2021-08-21 21:30:24";18995
4043;26;1;637;36824;"2021-08-21 20:06:07";"2021-08-21 20:32:00";20010
4052;38;3;1415;62548;"2021-08-22 03:01:53";"2021-08-22 03:29:52";20060
3997;29;1;627;41691;"2021-08-21 21:30:24";"2021-08-21 21:55:53";18993
4043;27;1;650;38391;"2021-08-21 20:32:01";"2021-08-21 20:58:33";20009
4052;39;3;1448;64261;"2021-08-22 03:29:53";"2021-08-22 03:57:58";20059
3997;30;1;602;43196;"2021-08-21 21:55:54";"2021-08-21 22:21:41";18994
4043;28;1;695;40028;"2021-08-21 20:58:33";"2021-08-21 21:26:13";20006
4052;40;3;1426;65924;"2021-08-22 03:57:58";"2021-08-22 04:25:45";20060
4043;29;1;640;41633;"2021-08-21 21:26:13";"2021-08-21 21:52:24";20010
3997;31;1;645;44786;"2021-08-21 22:21:41";"2021-08-21 22:48:47";18992
4052;41;3;1293;67458;"2021-08-22 04:25:45";"2021-08-22 04:51:02";20061
4043;30;1;659;43224;"2021-08-21 21:52:25";"2021-08-21 22:19:19";20009
4052;42;3;1567;69250;"2021-08-22 04:51:03";"2021-08-22 05:22:02";20062
3997;32;1;617;46384;"2021-08-21 22:48:47";"2021-08-21 23:15:05";18995
4043;31;1;716;44895;"2021-08-21 22:19:19";"2021-08-21 22:48:03";20006
4052;43;3;1311;70854;"2021-08-22 05:22:03";"2021-08-22 05:47:56";20061
3997;33;1;617;47963;"2021-08-21 23:15:06";"2021-08-21 23:40:47";18993
4043;32;1;635;46539;"2021-08-21 22:48:04";"2021-08-21 23:13:54";20010
4052;44;3;1645;72741;"2021-08-22 05:47:56";"2021-08-22 06:20:05";20062
3997;34;1;613;49500;"2021-08-21 23:40:47";"2021-08-22 00:06:45";18994
4043;33;1;658;48112;"2021-08-21 23:13:54";"2021-08-21 23:41:19";20009
3997;35;1;649;51095;"2021-08-22 00:06:46";"2021-08-22 00:33:39";18992
4052;45;3;1372;74398;"2021-08-22 06:20:06";"2021-08-22 06:47:06";20063
4043;34;1;568;49667;"2021-08-21 23:41:19";"2021-08-22 00:04:55";20005
4052;46;3;1368;76015;"2021-08-22 06:47:07";"2021-08-22 07:13:47";20059
3997;36;1;642;52701;"2021-08-22 00:33:39";"2021-08-22 00:59:47";18995
4043;35;1;601;51116;"2021-08-22 00:04:55";"2021-08-22 00:29:19";20007
3997;37;1;634;54261;"2021-08-22 00:59:47";"2021-08-22 01:25:41";18993
4052;47;3;1361;77608;"2021-08-22 07:13:47";"2021-08-22 07:40:25";20060
4043;36;1;592;52571;"2021-08-22 00:29:19";"2021-08-22 00:53:43";20008
3997;38;1;635;55817;"2021-08-22 01:25:42";"2021-08-22 01:51:57";18994
4052;48;3;1271;79117;"2021-08-22 07:40:26";"2021-08-22 08:05:15";20061
4043;37;1;578;54022;"2021-08-22 00:53:44";"2021-08-22 01:17:34";20005
3997;39;1;663;57421;"2021-08-22 01:51:58";"2021-08-22 02:19:00";18992
4052;49;3;1593;80928;"2021-08-22 08:05:15";"2021-08-22 08:36:22";20062
4043;38;1;588;55463;"2021-08-22 01:17:35";"2021-08-22 01:42:09";20007
3997;40;1;624;59004;"2021-08-22 02:19:00";"2021-08-22 02:44:50";18995
4052;50;3;1331;82533;"2021-08-22 08:36:22";"2021-08-22 09:02:30";20063
4043;39;1;609;56958;"2021-08-22 01:42:09";"2021-08-22 02:07:32";20008
3997;41;1;644;60574;"2021-08-22 02:44:50";"2021-08-22 03:11:04";18993
4052;51;3;1297;84067;"2021-08-22 09:02:30";"2021-08-22 09:27:45";20059
4043;40;1;582;58455;"2021-08-22 02:07:33";"2021-08-22 02:31:58";20005
3997;42;1;650;62155;"2021-08-22 03:11:05";"2021-08-22 03:37:36";18994
4043;41;1;611;59949;"2021-08-22 02:31:58";"2021-08-22 02:56:46";20007
4052;52;3;1340;85626;"2021-08-22 09:27:46";"2021-08-22 09:53:55";20060
3997;43;1;656;63753;"2021-08-22 03:37:37";"2021-08-22 04:04:32";18992
4043;42;1;623;61449;"2021-08-22 02:56:46";"2021-08-22 03:21:42";20008
4052;53;3;1290;87146;"2021-08-22 09:53:56";"2021-08-22 10:19:08";20061
3997;44;1;654;65366;"2021-08-22 04:04:32";"2021-08-22 04:31:07";18995
4043;43;1;692;63015;"2021-08-22 03:21:43";"2021-08-22 03:49:41";20006
4053;1;3;1076;1076;"2021-08-21 10:00:00";"2021-08-21 10:22:10";20065
4043;44;1;642;64644;"2021-08-22 03:49:42";"2021-08-22 04:15:05";20010
3997;45;1;665;66973;"2021-08-22 04:31:08";"2021-08-22 04:57:59";18993
4053;2;3;1088;2418;"2021-08-21 10:22:10";"2021-08-21 10:43:43";20066
4043;45;1;650;66175;"2021-08-22 04:15:05";"2021-08-22 04:41:43";20009
3997;46;1;624;68543;"2021-08-22 04:57:59";"2021-08-22 05:24:02";18994
4053;3;3;1369;3992;"2021-08-21 10:43:43";"2021-08-21 11:10:49";20065
4043;46;1;570;67694;"2021-08-22 04:41:44";"2021-08-22 05:05:34";20005
3997;47;1;622;70105;"2021-08-22 05:24:03";"2021-08-22 05:50:01";18992
4053;4;3;1115;5364;"2021-08-21 11:10:49";"2021-08-21 11:32:49";20066
4043;47;1;606;69161;"2021-08-22 05:05:35";"2021-08-22 05:30:13";20007
3997;48;1;636;71677;"2021-08-22 05:50:01";"2021-08-22 06:16:04";18995
4053;5;3;1416;6986;"2021-08-21 11:32:50";"2021-08-21 12:00:36";20067
3997;49;1;632;73237;"2021-08-22 06:16:05";"2021-08-22 06:41:58";18993
4043;48;1;599;70632;"2021-08-22 05:30:13";"2021-08-22 05:54:50";20008
4053;6;3;1625;8861;"2021-08-21 12:00:36";"2021-08-21 12:32:42";20068
3997;50;1;614;74772;"2021-08-22 06:41:58";"2021-08-22 07:07:34";18994
4043;49;1;675;72185;"2021-08-22 05:54:50";"2021-08-22 06:22:11";20006
4053;7;3;1430;10592;"2021-08-21 12:32:42";"2021-08-21 13:00:47";20067
3998;1;1;268;268;"2021-08-21 10:06:00";"2021-08-21 10:22:15";18999
4043;50;1;589;73740;"2021-08-22 06:22:11";"2021-08-22 06:46:27";20010
3998;2;1;520;1496;"2021-08-21 10:22:16";"2021-08-21 10:44:05";18997
4053;8;3;1697;12544;"2021-08-21 13:00:47";"2021-08-21 13:33:50";20068
4044;1;1;360;360;"2021-08-21 10:03:00";"2021-08-21 10:25:30";20011
3998;3;1;503;2788;"2021-08-21 10:44:05";"2021-08-21 11:05:20";18996
4053;9;3;1273;14103;"2021-08-21 13:33:50";"2021-08-21 13:58:39";20069
4044;2;1;688;2038;"2021-08-21 10:25:30";"2021-08-21 10:54:00";20011
3998;4;1;502;4063;"2021-08-21 11:05:21";"2021-08-21 11:27:33";18998
4053;10;3;1342;15661;"2021-08-21 13:58:39";"2021-08-21 14:25:06";20070
4044;3;1;576;3637;"2021-08-21 10:54:01";"2021-08-21 11:18:09";20012
3998;5;1;471;5364;"2021-08-21 11:27:33";"2021-08-21 11:47:26";18999
4044;4;1;636;5145;"2021-08-21 11:18:09";"2021-08-21 11:43:20";20012
4053;11;3;1290;17196;"2021-08-21 14:25:06";"2021-08-21 14:50:22";20069
4044;5;1;722;6743;"2021-08-21 11:43:21";"2021-08-21 12:13:53";20013
4053;12;3;1309;18732;"2021-08-21 14:50:23";"2021-08-21 15:16:18";20070
3998;6;1;520;6606;"2021-08-21 11:47:26";"2021-08-21 12:09:02";18997
4044;6;1;736;8589;"2021-08-21 12:13:53";"2021-08-21 12:43:57";20013
3998;7;1;514;7897;"2021-08-21 12:09:03";"2021-08-21 12:30:42";18996
4053;13;3;1326;20304;"2021-08-21 15:16:18";"2021-08-21 15:42:24";20071
4044;7;1;645;10303;"2021-08-21 12:43:58";"2021-08-21 13:11:06";20016
4053;14;3;1371;21916;"2021-08-21 15:42:25";"2021-08-21 16:09:54";20072
3998;8;1;517;9199;"2021-08-21 12:30:42";"2021-08-21 12:52:22";18998
4044;8;1;647;11934;"2021-08-21 13:11:07";"2021-08-21 13:38:00";20016
3998;9;1;473;10456;"2021-08-21 12:52:23";"2021-08-21 13:12:10";18999
4053;15;3;1371;23565;"2021-08-21 16:09:54";"2021-08-21 16:36:45";20071
3998;10;1;524;11695;"2021-08-21 13:12:11";"2021-08-21 13:33:52";18997
4044;9;1;526;13426;"2021-08-21 13:38:00";"2021-08-21 13:59:57";20014
4053;16;3;1356;25161;"2021-08-21 16:36:45";"2021-08-21 17:03:18";20072
4044;10;1;534;14751;"2021-08-21 13:59:57";"2021-08-21 14:22:17";20014
3998;11;1;499;12971;"2021-08-21 13:33:52";"2021-08-21 13:54:50";18996
4053;17;3;1359;26758;"2021-08-21 17:03:19";"2021-08-21 17:30:12";20065
4044;11;1;773;16331;"2021-08-21 14:22:18";"2021-08-21 14:49:07";20012
3998;12;1;507;14238;"2021-08-21 13:54:51";"2021-08-21 14:16:38";18998
4053;18;3;1096;28108;"2021-08-21 17:30:12";"2021-08-21 17:51:42";20066
4044;12;1;603;17770;"2021-08-21 14:49:07";"2021-08-21 15:13:41";20012
3998;13;1;477;15515;"2021-08-21 14:16:38";"2021-08-21 14:36:32";18999
4053;19;3;1410;29712;"2021-08-21 17:51:42";"2021-08-21 18:19:34";20065
3998;14;1;522;16754;"2021-08-21 14:36:32";"2021-08-21 14:58:16";18997
4044;13;1;690;19332;"2021-08-21 15:13:42";"2021-08-21 15:43:11";20013
4053;20;3;1132;31107;"2021-08-21 18:19:35";"2021-08-21 18:41:57";20066
3998;15;1;512;18049;"2021-08-21 14:58:17";"2021-08-21 15:19:35";18996
4044;14;1;726;21137;"2021-08-21 15:43:11";"2021-08-21 16:13:20";20013
4053;21;3;1456;32773;"2021-08-21 18:41:57";"2021-08-21 19:10:29";20067
3998;16;1;520;19335;"2021-08-21 15:19:35";"2021-08-21 15:41:36";18998
4044;15;1;644;22865;"2021-08-21 16:13:21";"2021-08-21 16:40:23";20016
4053;22;3;1736;34765;"2021-08-21 19:10:29";"2021-08-21 19:44:50";20068
3998;17;1;486;20623;"2021-08-21 15:41:37";"2021-08-21 16:01:47";18999
4044;16;1;663;24506;"2021-08-21 16:40:23";"2021-08-21 17:07:32";20016
4053;23;3;1566;36656;"2021-08-21 19:44:50";"2021-08-21 20:15:38";20067
3998;18;1;523;21870;"2021-08-21 16:01:47";"2021-08-21 16:23:35";18997
4044;17;1;722;26195;"2021-08-21 17:07:33";"2021-08-21 17:37:50";20013
3998;19;1;502;23158;"2021-08-21 16:23:36";"2021-08-21 16:44:31";18996
4053;24;3;1837;38776;"2021-08-21 20:15:39";"2021-08-21 20:51:37";20068
4044;18;1;765;28056;"2021-08-21 17:37:51";"2021-08-21 18:10:03";20013
3998;20;1;510;24422;"2021-08-21 16:44:32";"2021-08-21 17:06:15";18998
4053;25;3;1389;40486;"2021-08-21 20:51:37";"2021-08-21 21:18:46";20069
4044;19;1;674;29897;"2021-08-21 18:10:03";"2021-08-21 18:38:09";20016
3998;21;1;488;25703;"2021-08-21 17:06:15";"2021-08-21 17:26:29";18999
4044;20;1;695;31605;"2021-08-21 18:38:10";"2021-08-21 19:06:58";20016
4053;26;3;1346;42073;"2021-08-21 21:18:47";"2021-08-21 21:45:33";20070
3998;22;1;530;26959;"2021-08-21 17:26:29";"2021-08-21 17:48:32";18997
4044;21;1;660;33299;"2021-08-21 19:06:59";"2021-08-21 19:34:34";20011
4053;27;3;1408;43741;"2021-08-21 21:45:33";"2021-08-21 22:13:20";20069
3998;23;1;512;28265;"2021-08-21 17:48:33";"2021-08-21 18:09:52";18996
4044;22;1;700;34994;"2021-08-21 19:34:34";"2021-08-21 20:03:37";20011
4053;28;3;1402;45403;"2021-08-21 22:13:21";"2021-08-21 22:41:02";20070
3998;24;1;525;29558;"2021-08-21 18:09:53";"2021-08-21 18:32:02";18998
4044;23;1;542;36579;"2021-08-21 20:03:37";"2021-08-21 20:26:03";20014
4053;29;3;1336;46998;"2021-08-21 22:41:02";"2021-08-21 23:07:23";20071
3998;25;1;509;30871;"2021-08-21 18:32:02";"2021-08-21 18:53:07";18999
4044;24;1;552;37935;"2021-08-21 20:26:03";"2021-08-21 20:48:43";20014
4053;30;3;1456;48700;"2021-08-21 23:07:24";"2021-08-21 23:36:10";20072
3998;26;1;656;32284;"2021-08-21 18:53:08";"2021-08-21 19:18:31";18997
4053;31;3;1503;50473;"2021-08-21 23:36:10";"2021-08-22 00:06:00";20071
4044;25;1;575;39319;"2021-08-21 20:48:44";"2021-08-21 21:12:30";20012
3998;27;1;512;33663;"2021-08-21 19:18:31";"2021-08-21 19:39:54";18999
4053;32;3;1422;52183;"2021-08-22 00:06:01";"2021-08-22 00:34:34";20072
4044;26;1;605;40776;"2021-08-21 21:12:31";"2021-08-21 21:37:19";20012
3998;28;1;562;34997;"2021-08-21 19:39:55";"2021-08-21 20:03:09";18997
4053;33;3;1451;53925;"2021-08-22 00:34:34";"2021-08-22 01:03:22";20065
4044;27;1;717;42377;"2021-08-21 21:37:20";"2021-08-21 22:07:19";20011
